;station_name;station_id;dataset;parameter;date;value;quality
0;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-21 20:00:00+00:00;284.45;
1;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-21 21:00:00+00:00;283.35;
2;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-21 22:00:00+00:00;282.35;
3;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-21 23:00:00+00:00;281.75;
4;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 00:00:00+00:00;281.05;
5;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 01:00:00+00:00;280.75;
6;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 02:00:00+00:00;280.45;
7;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 03:00:00+00:00;279.95;
8;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 04:00:00+00:00;279.45;
9;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 05:00:00+00:00;279.55;
10;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 06:00:00+00:00;279.95;
11;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 07:00:00+00:00;281.55;
12;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 08:00:00+00:00;283.65;
13;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 09:00:00+00:00;286.05;
14;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 10:00:00+00:00;288.05;
15;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 11:00:00+00:00;289.65;
16;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 12:00:00+00:00;290.45;
17;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 13:00:00+00:00;291.25;
18;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 14:00:00+00:00;291.95;
19;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 15:00:00+00:00;291.75;
20;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 16:00:00+00:00;291.15;
21;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 17:00:00+00:00;290.05;
22;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 18:00:00+00:00;288.35;
23;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 19:00:00+00:00;286.25;
24;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 20:00:00+00:00;284.05;
25;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 21:00:00+00:00;282.05;
26;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 22:00:00+00:00;280.65;
27;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-22 23:00:00+00:00;279.25;
28;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 00:00:00+00:00;277.85;
29;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 01:00:00+00:00;276.95;
30;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 02:00:00+00:00;276.35;
31;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 03:00:00+00:00;276.15;
32;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 04:00:00+00:00;275.75;
33;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 05:00:00+00:00;275.75;
34;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 06:00:00+00:00;277.05;
35;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 07:00:00+00:00;279.35;
36;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 08:00:00+00:00;281.75;
